Date,time_HMS,temp,feels_like,temp_min,temp_max,humidity,wind_speed,Cloudiness,weather_description
2014-01-01,0:00:00,32.23,20.43,30.16,32.43,48,19.55,0,sky is clear
2014-01-01,1:00:00,30.78,18.18,30.15,31.26,50,23.0,0,sky is clear
2014-01-01,2:00:00,30.27,18.57,28.36,30.94,48,17.27,0,sky is clear
2014-01-01,3:00:00,28.78,16.18,26.56,29.95,46,20.69,0,sky is clear
2014-01-01,4:00:00,27.64,15.04,26.24,28.94,44,19.55,0,sky is clear
2014-01-01,5:00:00,26.8,14.5,24.76,27.95,43,16.11,0,sky is clear
2014-01-01,6:00:00,25.56,12.96,23.95,26.55,46,17.27,0,sky is clear
2014-01-01,7:00:00,25.39,13.14,24.24,26.28,46,14.99,0,sky is clear
2014-01-01,8:00:00,24.87,12.47,22.96,26.11,47,14.99,0,sky is clear
2014-01-01,9:00:00,24.87,12.49,23.95,25.27,50,14.94,0,sky is clear
2014-01-01,10:00:00,25.25,13.93,24.51,26.94,46,12.75,0,sky is clear
2014-01-01,11:00:00,24.82,14.63,24.24,25.16,53,10.36,0,sky is clear
2014-01-01,12:00:00,25.83,15.87,24.76,26.94,49,10.36,0,sky is clear
2014-01-01,13:00:00,26.56,17.46,25.23,27.1,54,9.22,0,sky is clear
2014-01-01,14:00:00,28.92,17.24,28.17,29.95,54,16.11,0,sky is clear
2014-01-01,15:00:00,29.37,19.71,28.35,30.94,51,11.5,0,sky is clear
2014-01-01,16:00:00,30.09,21.18,28.74,31.95,49,10.36,0,sky is clear
2014-01-01,17:00:00,30.61,22.44,29.16,32.0,48,9.22,75,broken clouds
2014-01-01,18:00:00,31.53,23.56,30.15,33.76,49,9.22,20,few clouds
2014-01-01,19:00:00,32.94,25.29,31.15,34.95,50,9.22,20,few clouds
2014-01-01,20:00:00,32.56,25.5,31.15,33.94,51,8.05,0,sky is clear
2014-01-01,21:00:00,33.01,28.62,32.34,33.94,53,4.61,100,overcast clouds
2014-01-01,22:00:00,32.68,28.24,32.23,33.76,51,4.61,100,overcast clouds
2014-01-01,23:00:00,33.24,30.15,31.95,34.14,49,3.44,0,sky is clear
2014-01-02,0:00:00,32.65,27.19,31.95,33.94,56,5.75,0,sky is clear
2014-01-02,1:00:00,33.17,25.57,31.15,34.14,57,9.22,40,scattered clouds
2014-01-02,2:00:00,32.63,26.29,30.15,33.94,55,6.93,100,overcast clouds
2014-01-02,3:00:00,32.29,24.49,31.26,33.12,61,9.22,100,overcast clouds
2014-01-02,4:00:00,32.52,23.67,31.95,33.12,61,11.5,100,overcast clouds
2014-01-02,5:00:00,32.34,23.43,31.23,33.94,62,11.5,100,overcast clouds
2014-01-02,6:00:00,33.01,24.28,31.23,34.14,59,11.5,100,overcast clouds
2014-01-02,7:00:00,32.27,21.54,31.26,33.12,64,16.11,100,overcast clouds
2014-01-02,8:00:00,32.7,22.5,31.95,33.94,65,14.99,100,overcast clouds
2014-01-02,9:00:00,30.88,18.28,29.95,32.11,74,23.04,100,light snow
2014-01-02,10:00:00,29.39,16.79,28.02,30.94,75,20.8,100,light snow
2014-01-02,10:00:00,29.39,16.79,28.02,30.94,75,20.8,100,mist
2014-01-02,11:00:00,28.18,16.29,26.17,29.95,79,16.11,100,mist
2014-01-02,11:00:00,28.18,16.29,26.17,29.95,79,16.11,100,light snow
2014-01-02,12:00:00,27.57,14.97,26.55,28.94,81,18.41,100,overcast clouds
2014-01-02,13:00:00,27.25,14.65,25.27,28.94,80,23.04,100,overcast clouds
2014-01-02,14:00:00,27.12,14.52,25.27,28.94,77,18.41,100,overcast clouds
2014-01-02,15:00:00,26.83,14.23,26.04,27.95,78,24.16,100,overcast clouds
2014-01-02,16:00:00,26.38,13.78,25.27,27.1,79,20.8,100,overcast clouds
2014-01-02,17:00:00,26.67,14.07,26.04,27.1,78,25.32,100,overcast clouds
2014-01-02,18:00:00,26.55,13.95,25.16,27.1,74,20.8,100,overcast clouds
2014-01-02,19:00:00,25.97,13.42,24.28,26.94,80,16.11,100,overcast clouds
2014-01-02,20:00:00,26.35,13.75,24.76,27.1,78,20.8,100,overcast clouds
2014-01-02,21:00:00,26.85,14.25,24.76,28.35,77,17.27,100,overcast clouds
2014-01-02,22:00:00,26.55,13.95,24.76,27.95,77,19.69,100,light snow
2014-01-02,23:00:00,25.68,13.08,22.96,26.94,80,18.41,100,light snow
2014-01-03,0:00:00,24.76,12.16,21.94,26.55,81,20.8,100,snow
2014-01-03,1:00:00,23.43,10.83,20.95,24.94,88,21.92,100,snow
2014-01-03,1:00:00,23.43,10.83,20.95,24.94,88,21.92,100,fog
2014-01-03,2:00:00,22.35,9.75,18.95,23.95,85,17.27,100,snow
2014-01-03,2:00:00,22.35,9.75,18.95,23.95,85,17.27,100,fog
2014-01-03,3:00:00,21.65,9.05,21.0,22.1,83,18.41,100,snow
2014-01-03,4:00:00,19.6,7.0,16.95,21.94,84,23.02,100,snow
2014-01-03,5:00:00,17.8,5.2,15.76,18.39,87,19.57,100,snow
2014-01-03,5:00:00,17.8,5.2,15.76,18.39,87,19.57,100,fog
2014-01-03,6:00:00,16.83,4.23,16.27,17.94,85,19.69,100,snow
2014-01-03,7:00:00,13.5,0.9,12.45,16.0,84,17.22,100,snow
2014-01-03,7:00:00,13.5,0.9,12.45,16.0,84,17.22,100,mist
2014-01-03,8:00:00,11.91,-0.69,10.74,13.1,84,23.04,100,heavy snow
2014-01-03,9:00:00,11.43,-1.17,10.24,12.94,84,20.71,100,heavy snow
2014-01-03,10:00:00,11.61,-0.99,10.74,12.94,85,18.41,100,heavy snow
2014-01-03,11:00:00,11.75,-0.85,10.17,13.96,83,25.32,100,snow
2014-01-03,12:00:00,11.75,-0.85,10.17,14.11,82,23.04,100,snow
2014-01-03,13:00:00,11.41,-1.19,10.04,14.0,77,17.27,100,light snow
2014-01-03,14:00:00,11.17,-1.43,10.24,12.16,75,24.16,100,light snow
2014-01-03,15:00:00,12.94,0.34,11.95,14.0,71,17.27,100,light snow
2014-01-03,16:00:00,15.15,2.55,14.16,18.95,72,17.27,100,overcast clouds
2014-01-03,17:00:00,17.67,5.07,15.94,19.35,63,28.74,20,few clouds
2014-01-03,18:00:00,17.87,5.27,16.16,18.95,50,16.11,0,sky is clear
2014-01-03,19:00:00,17.6,5.0,16.16,19.35,58,23.0,0,sky is clear
2014-01-03,20:00:00,17.02,4.42,16.14,19.35,47,23.04,0,sky is clear
2014-01-03,21:00:00,16.09,3.49,15.04,17.94,55,21.92,0,sky is clear
2014-01-03,22:00:00,15.3,2.7,12.94,16.95,55,24.14,0,sky is clear
2014-01-03,23:00:00,14.31,1.71,11.95,15.94,56,18.41,0,sky is clear
2014-01-04,0:00:00,13.05,0.45,12.04,15.75,45,13.87,0,sky is clear
2014-01-04,1:00:00,12.02,-0.58,9.95,13.98,51,17.25,0,sky is clear
2014-01-04,2:00:00,11.1,-1.5,9.95,12.15,47,14.99,0,sky is clear
2014-01-04,3:00:00,11.71,-0.89,10.17,13.95,45,10.36,0,sky is clear
2014-01-04,4:00:00,11.17,-1.43,8.56,12.94,53,10.36,0,sky is clear
2014-01-04,5:00:00,9.84,-2.76,8.56,11.1,56,14.99,0,sky is clear
2014-01-04,6:00:00,9.32,-3.28,7.95,10.35,51,10.36,0,sky is clear
2014-01-04,7:00:00,9.28,0.81,7.95,11.1,62,4.7,0,sky is clear
2014-01-04,8:00:00,10.02,1.8,6.76,12.94,61,4.61,0,sky is clear
2014-01-04,9:00:00,9.64,3.18,6.76,12.11,59,3.44,0,sky is clear
2014-01-04,10:00:00,10.89,4.6,6.76,13.95,64,3.44,0,sky is clear
2014-01-04,11:00:00,11.8,5.65,8.94,13.95,62,3.44,0,sky is clear
2014-01-04,12:00:00,12.13,2.77,10.74,13.95,63,5.82,75,broken clouds
2014-01-04,13:00:00,12.15,2.79,9.95,14.95,64,5.82,0,sky is clear
2014-01-04,14:00:00,15.3,6.53,13.95,17.24,58,5.82,0,sky is clear
2014-01-04,15:00:00,18.61,9.45,15.17,21.24,50,6.89,0,sky is clear
2014-01-04,16:00:00,19.8,9.1,15.94,20.95,37,9.22,0,sky is clear
2014-01-04,17:00:00,21.47,10.45,19.36,21.99,37,10.36,0,sky is clear
2014-01-04,18:00:00,23.54,10.94,21.15,25.95,39,14.94,0,sky is clear
2014-01-04,19:00:00,24.87,15.37,21.94,26.94,33,9.22,0,sky is clear
2014-01-04,20:00:00,25.65,14.47,24.75,26.94,37,12.66,0,sky is clear
2014-01-04,21:00:00,25.99,16.07,24.76,28.11,41,10.36,0,sky is clear
2014-01-04,22:00:00,26.33,19.63,24.75,27.1,40,5.82,0,sky is clear
2014-01-04,23:00:00,26.65,20.03,24.75,28.11,47,5.82,0,sky is clear
2014-01-05,0:00:00,27.54,22.14,24.76,28.74,48,4.7,0,sky is clear
2014-01-05,1:00:00,28.22,20.98,24.76,29.37,50,6.93,0,sky is clear
2014-01-05,2:00:00,28.04,16.54,22.96,29.26,53,14.94,0,sky is clear
2014-01-05,3:00:00,27.05,20.5,24.94,28.99,50,5.82,0,sky is clear
2014-01-05,4:00:00,26.78,16.47,22.96,28.99,60,11.5,0,sky is clear
2014-01-05,5:00:00,26.76,19.24,24.94,28.74,64,6.93,0,sky is clear
2014-01-05,6:00:00,26.33,18.73,20.95,28.99,68,6.91,0,sky is clear
2014-01-05,7:00:00,27.25,18.3,24.94,28.74,71,9.19,0,sky is clear
2014-01-05,8:00:00,26.94,19.49,24.94,28.17,71,6.89,0,sky is clear
2014-01-05,9:00:00,27.45,17.89,18.95,29.26,69,10.36,0,sky is clear
2014-01-05,10:00:00,27.9,19.81,25.95,28.74,72,8.05,0,sky is clear
2014-01-05,11:00:00,28.08,20.86,26.04,29.1,74,6.89,20,few clouds
2014-01-05,12:00:00,29.16,23.05,21.16,30.11,71,5.75,100,overcast clouds
2014-01-05,13:00:00,30.18,24.22,24.76,31.26,71,5.82,100,overcast clouds
2014-01-05,14:00:00,30.61,23.88,26.56,31.35,78,6.91,100,light snow
2014-01-05,14:00:00,30.61,23.88,26.56,31.35,78,6.91,100,haze
2014-01-05,15:00:00,31.01,24.37,28.36,32.04,90,6.91,100,mist
2014-01-05,15:00:00,31.01,24.37,28.36,32.04,90,6.91,100,snow
2014-01-05,16:00:00,31.91,26.33,28.36,32.43,88,5.75,100,mist
2014-01-05,16:00:00,31.91,26.33,28.36,32.43,88,5.75,100,snow
2014-01-05,17:00:00,32.29,25.16,30.15,33.12,89,8.05,100,fog
2014-01-05,17:00:00,32.29,25.16,30.15,33.12,89,8.05,100,snow
2014-01-05,18:00:00,32.59,24.87,30.15,33.12,89,9.22,100,mist
2014-01-05,18:00:00,32.59,24.87,30.15,33.12,89,9.22,100,light snow
2014-01-05,19:00:00,32.65,24.94,30.16,34.11,89,9.22,100,mist
2014-01-05,20:00:00,33.6,25.02,31.95,35.11,90,11.5,100,mist
2014-01-05,21:00:00,34.29,26.38,31.95,36.1,87,10.36,100,mist
2014-01-05,22:00:00,35.04,27.32,31.95,37.11,89,10.36,100,mist
2014-01-05,23:00:00,34.97,28.44,31.95,35.94,91,8.05,100,mist
2014-01-06,0:00:00,35.87,29.53,33.76,37.99,91,8.05,100,mist
2014-01-06,1:00:00,36.64,30.47,33.76,39.11,92,8.05,100,fog
2014-01-06,2:00:00,37.62,33.04,33.76,40.1,93,5.82,100,mist
2014-01-06,3:00:00,38.37,32.58,33.76,42.12,93,8.05,100,fog
2014-01-06,3:00:00,38.37,32.58,33.76,42.12,93,8.05,100,light rain
2014-01-06,4:00:00,43.75,39.7,33.76,49.1,95,6.91,100,light rain
2014-01-06,4:00:00,43.75,39.7,33.76,49.1,95,6.91,100,fog
2014-01-06,5:00:00,49.82,43.9,48.16,51.17,92,17.27,100,fog
2014-01-06,6:00:00,50.43,49.64,46.94,52.41,95,19.69,100,moderate rain
2014-01-06,6:00:00,50.43,49.64,46.94,52.41,95,19.69,100,mist
2014-01-06,7:00:00,50.72,50.0,48.94,52.14,96,16.11,100,fog
2014-01-06,7:00:00,50.72,50.0,48.94,52.14,96,16.11,100,moderate rain
2014-01-06,8:00:00,52.81,52.16,49.95,54.39,93,13.87,100,mist
2014-01-06,9:00:00,52.2,51.49,48.99,55.36,93,10.36,100,mist
2014-01-06,10:00:00,52.38,51.69,50.95,53.94,93,13.87,100,mist
2014-01-06,11:00:00,51.89,51.39,50.23,53.28,98,14.99,100,fog
2014-01-06,12:00:00,53.01,52.47,50.0,53.94,95,13.87,100,fog
2014-01-06,13:00:00,53.76,53.31,48.99,57.16,95,14.99,100,mist
2014-01-06,13:00:00,53.76,53.31,48.99,57.16,95,14.99,100,light rain
2014-01-06,14:00:00,50.09,49.23,46.94,52.03,94,27.6,100,mist
2014-01-06,14:00:00,50.09,49.23,46.94,52.03,94,27.6,100,moderate rain
2014-01-06,15:00:00,47.26,40.59,45.95,48.9,87,17.27,100,moderate rain
2014-01-06,16:00:00,46.58,39.7,44.94,48.15,89,17.25,75,moderate rain
2014-01-06,17:00:00,46.11,39.09,43.95,47.37,74,17.27,100,light rain
2014-01-06,18:00:00,42.28,33.85,38.95,44.17,77,18.41,100,light rain
2014-01-06,19:00:00,40.23,31.17,39.15,41.27,73,18.39,100,light rain
2014-01-06,20:00:00,40.03,31.87,39.54,40.98,67,14.99,100,light rain
2014-01-06,21:00:00,40.91,31.51,39.15,41.43,63,20.71,100,light rain
2014-01-06,22:00:00,39.22,28.53,38.16,40.1,51,24.14,100,overcast clouds
2014-01-06,23:00:00,37.54,27.34,36.16,38.26,50,19.69,100,overcast clouds
2014-01-07,0:00:00,35.87,24.89,35.01,36.39,48,20.69,100,overcast clouds
2014-01-07,1:00:00,34.3,21.96,32.95,35.55,51,24.16,100,overcast clouds
