dt,dt_iso,time,zero,type,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description,weather_icon
1388534400,1/1/2014,0:00:00,0,UTC,-74.005973,32.23,10000,16.66,20.43,30.16,32.43,1022,48,19.55,295,0,800,Clear,sky is clear,01n
1388538000,1/1/2014,1:00:00,0,UTC,-74.005973,30.78,10000,16.16,18.18,30.15,31.26,1023,50,23,285,0,800,Clear,sky is clear,01n
1388541600,1/1/2014,2:00:00,0,UTC,-74.005973,30.27,10000,14.85,18.57,28.36,30.94,1024,48,17.27,250,0,800,Clear,sky is clear,01n
1388545200,1/1/2014,3:00:00,0,UTC,-74.005973,28.78,10000,12.6,16.18,26.56,29.95,1025,46,20.69,285,0,800,Clear,sky is clear,01n
1388548800,1/1/2014,4:00:00,0,UTC,-74.005973,27.64,10000,10.63,15.04,26.24,28.94,1025,44,19.55,305,0,800,Clear,sky is clear,01n
1388552400,1/1/2014,5:00:00,0,UTC,-74.005973,26.8,10000,9.39,14.5,24.76,27.95,1026,43,16.11,298,0,800,Clear,sky is clear,01n
1388556000,1/1/2014,6:00:00,0,UTC,-74.005973,25.56,10000,9.57,12.96,23.95,26.55,1026,46,17.27,260,0,800,Clear,sky is clear,01n
1388559600,1/1/2014,7:00:00,0,UTC,-74.005973,25.39,10000,9.43,13.14,24.24,26.28,1027,46,14.99,290,0,800,Clear,sky is clear,01n
1388563200,1/1/2014,8:00:00,0,UTC,-74.005973,24.87,10000,9.37,12.47,22.96,26.11,1028,47,14.99,270,0,800,Clear,sky is clear,01n
1388566800,1/1/2014,9:00:00,0,UTC,-74.005973,24.87,10000,10.6,12.49,23.95,25.27,1028,50,14.94,284,0,800,Clear,sky is clear,01n
1388570400,1/1/2014,10:00:00,0,UTC,-74.005973,25.25,10000,9.28,13.93,24.51,26.94,1028,46,12.75,260,0,800,Clear,sky is clear,01n
1388574000,1/1/2014,11:00:00,0,UTC,-74.005973,24.82,10000,11.71,14.63,24.24,25.16,1029,53,10.36,260,0,800,Clear,sky is clear,01n
1388577600,1/1/2014,12:00:00,0,UTC,-74.005973,25.83,10000,11.08,15.87,24.76,26.94,1029,49,10.36,250,0,800,Clear,sky is clear,01n
1388581200,1/1/2014,13:00:00,0,UTC,-74.005973,26.56,10000,13.75,17.46,25.23,27.1,1029,54,9.22,260,0,800,Clear,sky is clear,01d
1388584800,1/1/2014,14:00:00,0,UTC,-74.005973,28.92,10000,15.98,17.24,28.17,29.95,1030,54,16.11,288,0,800,Clear,sky is clear,01d
1388588400,1/1/2014,15:00:00,0,UTC,-74.005973,29.37,10000,15.24,19.71,28.35,30.94,1030,51,11.5,300,0,800,Clear,sky is clear,01d
1388592000,1/1/2014,16:00:00,0,UTC,-74.005973,30.09,10000,15.1,21.18,28.74,31.95,1030,49,10.36,270,0,800,Clear,sky is clear,01d
1388595600,1/1/2014,17:00:00,0,UTC,-74.005973,30.61,10000,15.17,22.44,29.16,32,1029,48,9.22,290,75,803,Clouds,broken clouds,04d
1388599200,1/1/2014,18:00:00,0,UTC,-74.005973,31.53,10000,16.45,23.56,30.15,33.76,1028,49,9.22,230,20,801,Clouds,few clouds,02d
1388602800,1/1/2014,19:00:00,0,UTC,-74.005973,32.94,10000,18.09,25.29,31.15,34.95,1028,50,9.22,230,20,801,Clouds,few clouds,02d
1388606400,1/1/2014,20:00:00,0,UTC,-74.005973,32.56,10000,18.18,25.5,31.15,33.94,1028,51,8.05,300,0,800,Clear,sky is clear,01d
1388610000,1/1/2014,21:00:00,0,UTC,-74.005973,33.01,10000,19.35,28.62,32.34,33.94,1027,53,4.61,203,100,804,Clouds,overcast clouds,04d
1388613600,1/1/2014,22:00:00,0,UTC,-74.005973,32.68,10000,18.28,28.24,32.23,33.76,1027,51,4.61,330,100,804,Clouds,overcast clouds,04n
1388617200,1/1/2014,23:00:00,0,UTC,-74.005973,33.24,10000,17.92,30.15,31.95,34.14,1027,49,3.44,70,0,800,Clear,sky is clear,01n
1388620800,1/2/2014,0:00:00,0,UTC,-74.005973,32.65,10000,20.19,27.19,31.95,33.94,1027,56,5.75,20,0,800,Clear,sky is clear,01n
1388624400,1/2/2014,1:00:00,0,UTC,-74.005973,33.17,10000,21,25.57,31.15,34.14,1027,57,9.22,80,40,802,Clouds,scattered clouds,03n
