dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1388534400,2014-01-01 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,32.23,10000,16.66,20.43,30.16,32.43,1022,,,48,19.55,295,,,,,,0,800,Clear,sky is clear,01n
1388538000,2014-01-01 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.78,10000,16.16,18.18,30.15,31.26,1023,,,50,23,285,,,,,,0,800,Clear,sky is clear,01n
1388541600,2014-01-01 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,30.27,10000,14.85,18.57,28.36,30.94,1024,,,48,17.27,250,21.85,,,,,0,800,Clear,sky is clear,01n
1388545200,2014-01-01 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.78,10000,12.6,16.18,26.56,29.95,1025,,,46,20.69,285,,,,,,0,800,Clear,sky is clear,01n
1388548800,2014-01-01 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.64,10000,10.63,15.04,26.24,28.94,1025,,,44,19.55,305,,,,,,0,800,Clear,sky is clear,01n
1388552400,2014-01-01 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.8,10000,9.39,14.5,24.76,27.95,1026,,,43,16.11,298,,,,,,0,800,Clear,sky is clear,01n
1388556000,2014-01-01 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.56,10000,9.57,12.96,23.95,26.55,1026,,,46,17.27,260,27.63,,,,,0,800,Clear,sky is clear,01n
1388559600,2014-01-01 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.39,10000,9.43,13.14,24.24,26.28,1027,,,46,14.99,290,21.92,,,,,0,800,Clear,sky is clear,01n
1388563200,2014-01-01 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.87,10000,9.37,12.47,22.96,26.11,1028,,,47,14.99,270,20.8,,,,,0,800,Clear,sky is clear,01n
1388566800,2014-01-01 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.87,10000,10.6,12.49,23.95,25.27,1028,,,50,14.94,284,,,,,,0,800,Clear,sky is clear,01n
